id,user_id,facility_id,record_date,record_time_slot,attendance_type,is_approved,approved_by
20692,42,2,2024-08-08,full,absent,True,6
20693,42,2,2024-08-09,full,onsite,True,9
20694,42,2,2024-08-13,full,onsite,True,7
20695,42,2,2024-08-14,full,remote,True,9
20696,42,2,2024-08-15,full,absent,True,8
20697,42,2,2024-08-16,full,onsite,True,7
20698,42,2,2024-08-19,full,onsite,True,8
20699,42,2,2024-08-20,full,onsite,True,9
20700,42,2,2024-08-21,pm,onsite,True,7
20701,42,2,2024-08-22,full,onsite,True,9
20702,42,2,2024-08-23,full,onsite,True,7
20703,42,2,2024-08-26,full,onsite,True,8
20704,42,2,2024-08-27,full,onsite,True,9
20705,42,2,2024-08-28,full,onsite,True,9
20706,42,2,2024-08-29,full,onsite,True,7
20707,42,2,2024-08-30,full,onsite,True,6
20708,42,2,2024-09-02,full,onsite,True,7
20709,42,2,2024-09-03,full,onsite,True,6
20710,42,2,2024-09-04,full,onsite,True,8
20711,42,2,2024-09-05,full,onsite,True,9
20712,42,2,2024-09-06,full,onsite,True,8
20713,42,2,2024-09-09,pm,remote,True,9
20714,42,2,2024-09-10,full,remote,True,7
20715,42,2,2024-09-11,full,onsite,True,10
20716,42,2,2024-09-12,full,absent,True,8
20717,42,2,2024-09-13,full,onsite,True,6
20718,42,2,2024-09-17,full,onsite,True,10
20719,42,2,2024-09-18,full,absent,True,9
20720,42,2,2024-09-19,full,onsite,True,7
20721,42,2,2024-09-20,full,remote,True,9
20722,42,2,2024-09-24,full,onsite,True,8
20723,42,2,2024-09-25,full,absent,True,7
20724,42,2,2024-09-26,full,onsite,True,7
20725,42,2,2024-09-27,pm,absent,True,10
20726,42,2,2024-09-30,full,onsite,True,10
20727,42,2,2024-10-01,full,onsite,True,8
20728,42,2,2024-10-02,full,onsite,True,9
20729,42,2,2024-10-03,full,onsite,True,6
20730,42,2,2024-10-04,full,onsite,True,9
20731,42,2,2024-10-07,full,onsite,True,7
20732,42,2,2024-10-08,full,onsite,True,8
20733,42,2,2024-10-09,am,onsite,True,8
20734,42,2,2024-10-10,pm,absent,True,10
20735,42,2,2024-10-11,pm,absent,True,9
20736,42,2,2024-10-15,full,absent,True,9
20737,42,2,2024-10-16,full,onsite,True,8
20738,42,2,2024-10-17,am,remote,True,7
20739,42,2,2024-10-18,am,remote,True,7
20740,42,2,2024-10-21,full,absent,True,6
20741,42,2,2024-10-22,full,absent,True,6
20742,42,2,2024-10-23,full,absent,True,7
20743,42,2,2024-10-24,full,absent,True,10
20744,42,2,2024-10-25,full,remote,True,10
20745,42,2,2024-10-28,full,onsite,True,9
20746,42,2,2024-10-29,full,onsite,True,6
20747,42,2,2024-10-30,full,onsite,True,9
20748,42,2,2024-10-31,full,remote,True,6
20749,42,2,2024-11-01,full,absent,True,10
20750,42,2,2024-11-05,full,onsite,True,6
20751,42,2,2024-11-06,full,onsite,True,10
20752,42,2,2024-11-07,full,absent,True,8
20753,42,2,2024-11-08,am,onsite,True,9
20754,42,2,2024-11-11,full,onsite,True,10
20755,42,2,2024-11-12,full,onsite,True,8
20756,42,2,2024-11-13,full,onsite,True,9
20757,42,2,2024-11-14,full,absent,True,10
20758,42,2,2024-11-15,full,onsite,True,10
20759,42,2,2024-11-18,full,onsite,True,7
20760,42,2,2024-11-19,pm,absent,True,6
20761,42,2,2024-11-20,full,remote,True,7
20762,42,2,2024-11-21,full,onsite,True,10
20763,42,2,2024-11-22,full,absent,True,6
20764,42,2,2024-11-25,full,onsite,True,6
20765,42,2,2024-11-26,full,onsite,True,10
20766,42,2,2024-11-27,full,absent,True,9
20767,42,2,2024-11-28,full,onsite,True,9
20768,42,2,2024-11-29,full,onsite,True,9
20769,42,2,2024-12-02,full,absent,True,10
20770,42,2,2024-12-03,full,onsite,True,9
20771,42,2,2024-12-04,full,onsite,True,8
20772,42,2,2024-12-05,full,absent,True,7
20773,42,2,2024-12-06,full,onsite,True,6
20774,42,2,2024-12-09,full,onsite,True,7
20775,42,2,2024-12-10,full,absent,True,10
20776,42,2,2024-12-11,am,onsite,True,8
20777,42,2,2024-12-12,full,remote,True,7
20778,42,2,2024-12-13,full,onsite,True,9
20779,42,2,2024-12-16,full,absent,True,10
20780,42,2,2024-12-17,full,onsite,True,8
20781,42,2,2024-12-18,full,onsite,True,10
20782,42,2,2024-12-19,full,onsite,True,7
20783,42,2,2024-12-20,full,onsite,True,6
20784,42,2,2024-12-23,full,onsite,True,9
20785,42,2,2024-12-24,full,onsite,True,8
20786,42,2,2024-12-25,full,remote,True,9
20787,42,2,2024-12-26,am,onsite,True,9
20788,42,2,2024-12-27,full,onsite,True,10
20789,42,2,2024-12-30,full,onsite,True,9
20790,42,2,2024-12-31,full,remote,True,6
20791,43,2,2023-01-03,full,absent,True,10
20792,43,2,2023-01-04,full,remote,True,9
20793,43,2,2023-01-05,full,onsite,True,6
20794,43,2,2023-01-06,am,onsite,True,7
20795,43,2,2023-01-10,full,absent,True,8
20796,43,2,2023-01-11,full,absent,True,9
20797,43,2,2023-01-12,pm,onsite,True,10
20798,43,2,2023-01-13,pm,remote,True,9
20799,43,2,2023-01-16,full,onsite,True,10
20800,43,2,2023-01-17,full,onsite,True,8
20801,43,2,2023-01-18,full,onsite,True,7
20802,43,2,2023-01-19,full,onsite,True,6
20803,43,2,2023-01-20,full,absent,True,6
20804,43,2,2023-01-23,full,onsite,True,7
20805,43,2,2023-01-24,full,absent,True,6
20806,43,2,2023-01-25,am,onsite,True,7
20807,43,2,2023-01-26,full,absent,True,10
20808,43,2,2023-01-27,full,onsite,True,7
20809,43,2,2023-01-30,am,onsite,True,8
20810,43,2,2023-01-31,full,onsite,True,6
20811,43,2,2023-02-01,full,absent,True,10
20812,43,2,2023-02-02,full,onsite,True,8
20813,43,2,2023-02-03,full,onsite,True,8
20814,43,2,2023-02-06,full,absent,True,10
20815,43,2,2023-02-07,am,onsite,True,8
20816,43,2,2023-02-08,full,onsite,True,10
20817,43,2,2023-02-09,full,remote,True,8
20818,43,2,2023-02-10,full,absent,True,9
20819,43,2,2023-02-13,full,absent,True,8
20820,43,2,2023-02-14,full,onsite,True,6
20821,43,2,2023-02-15,full,onsite,True,6
20822,43,2,2023-02-16,full,onsite,True,7
20823,43,2,2023-02-17,full,absent,True,7
20824,43,2,2023-02-20,full,absent,True,8
20825,43,2,2023-02-21,full,onsite,True,10
20826,43,2,2023-02-22,full,absent,True,10
20827,43,2,2023-02-24,am,onsite,True,6
20828,43,2,2023-02-27,full,onsite,True,10
20829,43,2,2023-02-28,full,remote,True,7
20830,43,2,2023-03-01,full,onsite,True,7
20831,43,2,2023-03-02,full,absent,True,9
20832,43,2,2023-03-03,full,absent,True,7
20833,43,2,2023-03-06,am,onsite,True,9
20834,43,2,2023-03-07,full,absent,True,10
20835,43,2,2023-03-08,am,onsite,True,9
20836,43,2,2023-03-09,full,onsite,True,7
20837,43,2,2023-03-10,full,absent,True,7
20838,43,2,2023-03-13,am,onsite,True,9
20839,43,2,2023-03-14,full,onsite,True,7
20840,43,2,2023-03-15,am,onsite,True,9
20841,43,2,2023-03-16,full,absent,True,6
20842,43,2,2023-03-17,full,onsite,True,8
20843,43,2,2023-03-20,full,absent,True,10
20844,43,2,2023-03-22,full,absent,True,10
20845,43,2,2023-03-23,full,onsite,True,10
20846,43,2,2023-03-24,full,onsite,True,9
20847,43,2,2023-03-27,am,remote,True,6
20848,43,2,2023-03-28,full,onsite,True,7
20849,43,2,2023-03-29,full,onsite,True,7
20850,43,2,2023-03-30,am,absent,True,10
20851,43,2,2023-03-31,full,absent,True,9
20852,43,2,2023-04-03,full,remote,True,7
20853,43,2,2023-04-04,full,onsite,True,8
20854,43,2,2023-04-05,full,onsite,True,6
20855,43,2,2023-04-06,full,onsite,True,8
20856,43,2,2023-04-07,full,onsite,True,6
20857,43,2,2023-04-10,full,remote,True,9
20858,43,2,2023-04-11,full,remote,True,10
20859,43,2,2023-04-12,full,onsite,True,8
20860,43,2,2023-04-13,full,onsite,True,9
20861,43,2,2023-04-14,full,onsite,True,8
20862,43,2,2023-04-17,full,onsite,True,8
20863,43,2,2023-04-18,full,onsite,True,8
20864,43,2,2023-04-19,full,onsite,True,7
20865,43,2,2023-04-20,full,onsite,True,7
20866,43,2,2023-04-21,full,absent,True,10
20867,43,2,2023-04-24,full,onsite,True,6
20868,43,2,2023-04-25,full,absent,True,10
20869,43,2,2023-04-26,full,absent,True,10
20870,43,2,2023-04-27,full,absent,True,6
20871,43,2,2023-04-28,full,absent,True,10
20872,43,2,2023-05-01,full,onsite,True,10
20873,43,2,2023-05-02,pm,onsite,True,10
20874,43,2,2023-05-08,full,absent,True,6
20875,43,2,2023-05-09,full,onsite,True,8
20876,43,2,2023-05-10,pm,onsite,True,8
20877,43,2,2023-05-11,full,absent,True,7
20878,43,2,2023-05-12,full,absent,True,10
20879,43,2,2023-05-15,am,onsite,True,7
20880,43,2,2023-05-16,full,onsite,True,6
20881,43,2,2023-05-17,full,onsite,True,10
20882,43,2,2023-05-18,full,onsite,True,10
20883,43,2,2023-05-19,am,onsite,True,8
20884,43,2,2023-05-22,full,onsite,True,10
20885,43,2,2023-05-23,am,onsite,True,8
20886,43,2,2023-05-24,full,absent,True,7
20887,43,2,2023-05-25,full,absent,True,10
20888,43,2,2023-05-26,full,absent,True,8
20889,43,2,2023-05-29,full,absent,True,7
20890,43,2,2023-05-30,full,onsite,True,10
20891,43,2,2023-05-31,pm,absent,True,7
20892,43,2,2023-06-01,full,absent,True,10
20893,43,2,2023-06-02,full,onsite,True,7
20894,43,2,2023-06-05,full,absent,True,9
20895,43,2,2023-06-06,am,absent,True,9
20896,43,2,2023-06-07,full,onsite,True,10
20897,43,2,2023-06-08,full,onsite,True,8
20898,43,2,2023-06-09,pm,onsite,True,6
20899,43,2,2023-06-12,full,absent,True,9
20900,43,2,2023-06-13,am,onsite,True,7
20901,43,2,2023-06-14,full,onsite,True,6
20902,43,2,2023-06-15,full,onsite,True,10
20903,43,2,2023-06-16,pm,absent,True,7
20904,43,2,2023-06-19,full,onsite,True,6
20905,43,2,2023-06-20,full,onsite,True,7
20906,43,2,2023-06-21,full,absent,True,10
20907,43,2,2023-06-22,full,onsite,True,8
20908,43,2,2023-06-23,full,onsite,True,10
20909,43,2,2023-06-26,full,absent,True,7
20910,43,2,2023-06-27,full,onsite,True,7
20911,43,2,2023-06-28,am,remote,True,7
20912,43,2,2023-06-29,full,absent,True,6
20913,43,2,2023-06-30,full,onsite,True,6
20914,43,2,2023-07-03,full,absent,True,6
20915,43,2,2023-07-04,am,onsite,True,7
20916,43,2,2023-07-05,am,absent,True,9
20917,43,2,2023-07-06,full,onsite,True,9
20918,43,2,2023-07-07,full,absent,True,8
20919,43,2,2023-07-10,full,onsite,True,8
20920,43,2,2023-07-11,am,onsite,True,9
20921,43,2,2023-07-12,full,onsite,True,7
20922,43,2,2023-07-13,full,onsite,True,8
20923,43,2,2023-07-14,full,onsite,True,6
20924,43,2,2023-07-18,pm,absent,True,9
20925,43,2,2023-07-19,full,onsite,True,10
20926,43,2,2023-07-20,am,absent,True,7
20927,43,2,2023-07-21,pm,remote,True,8
20928,43,2,2023-07-24,am,onsite,True,8
20929,43,2,2023-07-25,full,onsite,True,9
20930,43,2,2023-07-26,full,absent,True,9
20931,43,2,2023-07-27,full,remote,True,10
20932,43,2,2023-07-28,full,onsite,True,10
20933,43,2,2023-07-31,am,absent,True,7
20934,43,2,2023-08-01,full,onsite,True,9
20935,43,2,2023-08-02,full,onsite,True,8
20936,43,2,2023-08-03,full,absent,True,6
20937,43,2,2023-08-04,full,absent,True,10
20938,43,2,2023-08-07,am,onsite,True,7
20939,43,2,2023-08-08,pm,onsite,True,6
20940,43,2,2023-08-09,full,absent,True,8
20941,43,2,2023-08-10,am,absent,True,10
20942,43,2,2023-08-14,pm,absent,True,7
20943,43,2,2023-08-15,full,absent,True,9
20944,43,2,2023-08-16,pm,onsite,True,9
20945,43,2,2023-08-17,am,onsite,True,9
20946,43,2,2023-08-18,am,onsite,True,8
20947,43,2,2023-08-21,full,onsite,True,7
20948,43,2,2023-08-22,am,onsite,True,6
20949,43,2,2023-08-23,full,remote,True,8
20950,43,2,2023-08-24,full,onsite,True,8
20951,43,2,2023-08-25,full,onsite,True,10
20952,43,2,2023-08-28,full,onsite,True,8
20953,43,2,2023-08-29,full,onsite,True,10
20954,43,2,2023-08-30,full,absent,True,10
20955,43,2,2023-08-31,full,onsite,True,9
20956,43,2,2023-09-01,full,onsite,True,9
20957,43,2,2023-09-04,full,onsite,True,9
20958,43,2,2023-09-05,full,onsite,True,8
20959,43,2,2023-09-06,full,onsite,True,8
20960,43,2,2023-09-07,full,onsite,True,10
20961,43,2,2023-09-08,full,remote,True,6
20962,43,2,2023-09-11,full,onsite,True,8
20963,43,2,2023-09-12,full,remote,True,6
20964,43,2,2023-09-13,full,remote,True,7
20965,43,2,2023-09-14,full,onsite,True,8
20966,43,2,2023-09-15,full,onsite,True,6
20967,43,2,2023-09-19,full,absent,True,10
20968,43,2,2023-09-20,full,onsite,True,8
20969,43,2,2023-09-21,full,absent,True,8
20970,43,2,2023-09-22,pm,onsite,True,8
20971,43,2,2023-09-25,full,onsite,True,6
20972,43,2,2023-09-26,full,onsite,True,6
20973,43,2,2023-09-27,full,onsite,True,9
20974,43,2,2023-09-28,full,onsite,True,10
20975,43,2,2023-09-29,full,onsite,True,10
20976,43,2,2023-10-02,pm,onsite,True,8
20977,43,2,2023-10-03,full,onsite,True,9
20978,43,2,2023-10-04,full,onsite,True,7
20979,43,2,2023-10-05,full,onsite,True,8
20980,43,2,2023-10-06,pm,onsite,True,10
20981,43,2,2023-10-10,full,absent,True,8
20982,43,2,2023-10-11,pm,absent,True,10
20983,43,2,2023-10-12,pm,absent,True,8
20984,43,2,2023-10-13,full,absent,True,10
20985,43,2,2023-10-16,full,onsite,True,10
20986,43,2,2023-10-17,full,onsite,True,7
20987,43,2,2023-10-18,full,absent,True,10
20988,43,2,2023-10-19,full,onsite,True,10
20989,43,2,2023-10-20,pm,absent,True,7
20990,43,2,2023-10-23,full,absent,True,6
20991,43,2,2023-10-24,full,absent,True,9
20992,43,2,2023-10-25,full,onsite,True,9
20993,43,2,2023-10-26,full,onsite,True,6
20994,43,2,2023-10-27,full,onsite,True,8
20995,43,2,2023-10-30,full,onsite,True,6
20996,43,2,2023-10-31,full,absent,True,6
20997,43,2,2023-11-01,full,onsite,True,6
20998,43,2,2023-11-02,full,onsite,True,8
20999,43,2,2023-11-06,full,onsite,True,8
21000,43,2,2023-11-07,full,onsite,True,10
21001,43,2,2023-11-08,full,absent,True,8
21002,43,2,2023-11-09,full,onsite,True,7
21003,43,2,2023-11-10,full,onsite,True,7
21004,43,2,2023-11-13,full,onsite,True,10
21005,43,2,2023-11-14,full,absent,True,10
21006,43,2,2023-11-15,pm,absent,True,6
21007,43,2,2023-11-16,am,onsite,True,8
21008,43,2,2023-11-17,full,onsite,True,6
21009,43,2,2023-11-20,full,absent,True,8
21010,43,2,2023-11-21,full,absent,True,10
21011,43,2,2023-11-22,full,absent,True,10
21012,43,2,2023-11-24,full,onsite,True,8
21013,43,2,2023-11-27,full,onsite,True,8
21014,43,2,2023-11-28,pm,onsite,True,10
21015,43,2,2023-11-29,pm,onsite,True,6
21016,43,2,2023-11-30,am,onsite,True,8
21017,43,2,2023-12-01,full,absent,True,6
21018,43,2,2023-12-04,am,onsite,True,9
21019,43,2,2023-12-05,full,absent,True,7
21020,43,2,2023-12-06,pm,absent,True,7
21021,43,2,2023-12-07,am,absent,True,7
21022,43,2,2023-12-08,full,absent,True,6
21023,43,2,2023-12-11,full,absent,True,6
21024,43,2,2023-12-12,full,onsite,True,9
21025,43,2,2023-12-13,full,onsite,True,10
21026,43,2,2023-12-14,full,remote,True,7
21027,43,2,2023-12-15,full,absent,True,6
21028,43,2,2023-12-18,full,remote,True,9
21029,43,2,2023-12-19,full,absent,True,7
21030,43,2,2023-12-20,full,onsite,True,8
21031,43,2,2023-12-21,full,remote,True,10
21032,43,2,2023-12-22,full,onsite,True,8
21033,43,2,2023-12-25,full,absent,True,6
21034,43,2,2023-12-26,full,absent,True,6
21035,43,2,2023-12-27,full,absent,True,10
21036,43,2,2023-12-28,full,absent,True,7
21037,43,2,2023-12-29,full,remote,True,8
21038,43,2,2024-01-02,full,absent,True,10
21039,43,2,2024-01-03,am,absent,True,8
21040,43,2,2024-01-04,full,onsite,True,6
21041,43,2,2024-01-05,full,absent,True,9
21042,43,2,2024-01-09,full,absent,True,10
21043,43,2,2024-01-10,full,onsite,True,7
21044,43,2,2024-01-11,full,onsite,True,10
21045,43,2,2024-01-12,full,onsite,True,6
21046,43,2,2024-01-15,full,absent,True,10
21047,43,2,2024-01-16,am,absent,True,10
21048,43,2,2024-01-17,full,onsite,True,9
21049,43,2,2024-01-18,full,absent,True,6
21050,43,2,2024-01-19,am,onsite,True,8
21051,43,2,2024-01-22,am,absent,True,10
21052,43,2,2024-01-23,full,onsite,True,9
21053,43,2,2024-01-24,full,onsite,True,7
21054,43,2,2024-01-25,pm,absent,True,6
21055,43,2,2024-01-26,am,onsite,True,9
21056,43,2,2024-01-29,full,onsite,True,7
21057,43,2,2024-01-30,full,onsite,True,6
21058,43,2,2024-01-31,full,onsite,True,8
21059,43,2,2024-02-01,full,absent,True,10
21060,43,2,2024-02-02,full,onsite,True,7
21061,43,2,2024-02-05,full,absent,True,9
21062,43,2,2024-02-06,full,onsite,True,7
21063,43,2,2024-02-07,full,absent,True,10
21064,43,2,2024-02-08,full,absent,True,6
21065,43,2,2024-02-09,full,absent,True,10
21066,43,2,2024-02-13,full,absent,True,8
21067,43,2,2024-02-14,full,onsite,True,8
21068,43,2,2024-02-15,full,absent,True,10
21069,43,2,2024-02-16,pm,onsite,True,9
21070,43,2,2024-02-19,full,onsite,True,7
21071,43,2,2024-02-20,full,onsite,True,7
21072,43,2,2024-02-21,full,absent,True,8
21073,43,2,2024-02-22,full,absent,True,10
21074,43,2,2024-02-26,pm,absent,True,10
21075,43,2,2024-02-27,full,onsite,True,10
21076,43,2,2024-02-28,am,onsite,True,10
21077,43,2,2024-02-29,full,onsite,True,8
21078,43,2,2024-03-01,full,absent,True,9
21079,43,2,2024-03-04,full,absent,True,6
21080,43,2,2024-03-05,full,onsite,True,6
21081,43,2,2024-03-06,full,onsite,True,8
21082,43,2,2024-03-07,full,onsite,True,7
21083,43,2,2024-03-08,full,absent,True,7
21084,43,2,2024-03-11,full,onsite,True,6
21085,43,2,2024-03-12,full,onsite,True,10
21086,43,2,2024-03-13,pm,onsite,True,6
21087,43,2,2024-03-14,full,absent,True,10
21088,43,2,2024-03-15,am,absent,True,7
21089,43,2,2024-03-18,full,absent,True,10
21090,43,2,2024-03-19,full,onsite,True,7
21091,43,2,2024-03-21,full,onsite,True,8
21092,43,2,2024-03-22,full,onsite,True,10
21093,43,2,2024-03-25,am,onsite,True,6
21094,43,2,2024-03-26,full,onsite,True,8
21095,43,2,2024-03-27,full,absent,True,9
21096,43,2,2024-03-28,full,absent,True,6
21097,43,2,2024-03-29,full,onsite,True,8
21098,43,2,2024-04-01,full,onsite,True,7
21099,43,2,2024-04-02,full,absent,True,10
21100,43,2,2024-04-03,full,absent,True,9
21101,43,2,2024-04-04,full,onsite,True,9
21102,43,2,2024-04-05,full,absent,True,7
21103,43,2,2024-04-08,full,absent,True,6
21104,43,2,2024-04-09,full,absent,True,10
21105,43,2,2024-04-10,full,onsite,True,7
21106,43,2,2024-04-11,full,absent,True,7
21107,43,2,2024-04-12,full,onsite,True,8
21108,43,2,2024-04-15,full,onsite,True,8
21109,43,2,2024-04-16,full,onsite,True,8
21110,43,2,2024-04-17,full,onsite,True,9
21111,43,2,2024-04-18,full,absent,True,6
21112,43,2,2024-04-19,full,onsite,True,7
21113,43,2,2024-04-22,full,remote,True,7
21114,43,2,2024-04-23,pm,onsite,True,7
21115,43,2,2024-04-24,pm,onsite,True,10
21116,43,2,2024-04-25,full,onsite,True,8
21117,43,2,2024-04-26,full,absent,True,6
21118,43,2,2024-04-30,full,remote,True,10
21119,43,2,2024-05-01,full,onsite,True,10
21120,43,2,2024-05-02,full,onsite,True,7
21121,43,2,2024-05-07,full,onsite,True,7
21122,43,2,2024-05-08,full,onsite,True,7
21123,43,2,2024-05-09,am,onsite,True,6
21124,43,2,2024-05-10,full,absent,True,7
21125,43,2,2024-05-13,full,absent,True,10
21126,43,2,2024-05-14,full,onsite,True,6
21127,43,2,2024-05-15,full,absent,True,9
21128,43,2,2024-05-16,full,onsite,True,9
21129,43,2,2024-05-17,pm,absent,True,10
21130,43,2,2024-05-20,full,absent,True,10
21131,43,2,2024-05-21,full,onsite,True,6
21132,43,2,2024-05-22,full,onsite,True,10
21133,43,2,2024-05-23,full,absent,True,6
21134,43,2,2024-05-24,full,absent,True,8
21135,43,2,2024-05-27,full,absent,True,10
21136,43,2,2024-05-28,full,absent,True,7
21137,43,2,2024-05-29,full,onsite,True,6
21138,43,2,2024-05-30,am,onsite,True,9
21139,43,2,2024-05-31,am,absent,True,8
21140,43,2,2024-06-03,full,onsite,True,7
21141,43,2,2024-06-04,pm,absent,True,7
21142,43,2,2024-06-05,full,onsite,True,10
21143,43,2,2024-06-06,pm,remote,True,10
21144,43,2,2024-06-07,full,absent,True,9
21145,43,2,2024-06-10,full,onsite,True,6
21146,43,2,2024-06-11,full,onsite,True,6
21147,43,2,2024-06-12,am,onsite,True,7
21148,43,2,2024-06-13,full,absent,True,10
21149,43,2,2024-06-14,full,onsite,True,10
21150,43,2,2024-06-17,full,onsite,True,10
21151,43,2,2024-06-18,full,absent,True,10
21152,43,2,2024-06-19,full,onsite,True,7
21153,43,2,2024-06-20,pm,absent,True,8
21154,43,2,2024-06-21,full,onsite,True,7
21155,43,2,2024-06-24,full,remote,True,7
21156,43,2,2024-06-25,full,absent,True,8
21157,43,2,2024-06-26,full,absent,True,10
21158,43,2,2024-06-27,full,onsite,True,8
21159,43,2,2024-06-28,pm,onsite,True,7
21160,43,2,2024-07-01,full,onsite,True,9
21161,43,2,2024-07-02,full,absent,True,8
21162,43,2,2024-07-03,full,onsite,True,7
21163,43,2,2024-07-04,am,onsite,True,8
21164,43,2,2024-07-05,full,absent,True,6
21165,43,2,2024-07-08,full,onsite,True,8
21166,43,2,2024-07-09,am,onsite,True,9
21167,43,2,2024-07-10,full,absent,True,6
21168,43,2,2024-07-11,pm,absent,True,8
21169,43,2,2024-07-12,full,onsite,True,9
21170,43,2,2024-07-16,full,absent,True,6
21171,43,2,2024-07-17,full,onsite,True,6
21172,43,2,2024-07-18,full,absent,True,10
21173,43,2,2024-07-19,full,absent,True,7
21174,43,2,2024-07-22,full,onsite,True,7
21175,43,2,2024-07-23,full,absent,True,8
21176,43,2,2024-07-24,full,absent,True,7
21177,43,2,2024-07-25,full,onsite,True,8
21178,43,2,2024-07-26,pm,absent,True,9
21179,43,2,2024-07-29,pm,absent,True,9
21180,43,2,2024-07-30,full,onsite,True,10
21181,43,2,2024-07-31,full,onsite,True,7
21182,43,2,2024-08-01,full,absent,True,10
21183,43,2,2024-08-02,full,absent,True,7
21184,43,2,2024-08-05,full,onsite,True,10
21185,43,2,2024-08-06,full,onsite,True,8
21186,43,2,2024-08-07,full,absent,True,6
21187,43,2,2024-08-08,full,absent,True,9
21188,43,2,2024-08-09,full,absent,True,8
21189,43,2,2024-08-13,full,onsite,True,6
21190,43,2,2024-08-14,full,remote,True,9
21191,43,2,2024-08-15,full,remote,True,10
21192,43,2,2024-08-16,full,onsite,True,10
21193,43,2,2024-08-19,full,onsite,True,10
21194,43,2,2024-08-20,full,onsite,True,6
21195,43,2,2024-08-21,full,onsite,True,6
21196,43,2,2024-08-22,full,onsite,True,8
21197,43,2,2024-08-23,full,onsite,True,10
21198,43,2,2024-08-26,full,onsite,True,7
21199,43,2,2024-08-27,full,absent,True,7
21200,43,2,2024-08-28,full,absent,True,9
21201,43,2,2024-08-29,full,onsite,True,7
21202,43,2,2024-08-30,full,absent,True,6
21203,43,2,2024-09-02,full,onsite,True,9
21204,43,2,2024-09-03,full,onsite,True,8
21205,43,2,2024-09-04,pm,remote,True,8
21206,43,2,2024-09-05,full,onsite,True,9
21207,43,2,2024-09-06,full,onsite,True,7
21208,43,2,2024-09-09,full,absent,True,10
21209,43,2,2024-09-10,full,onsite,True,7
21210,43,2,2024-09-11,pm,absent,True,10
21211,43,2,2024-09-12,full,absent,True,10
21212,43,2,2024-09-13,full,onsite,True,9
21213,43,2,2024-09-17,full,onsite,True,9
21214,43,2,2024-09-18,full,onsite,True,7
21215,43,2,2024-09-19,full,onsite,True,9
21216,43,2,2024-09-20,full,absent,True,7
21217,43,2,2024-09-24,full,onsite,True,6
21218,43,2,2024-09-25,full,onsite,True,6
21219,43,2,2024-09-26,full,absent,True,8
21220,43,2,2024-09-27,full,absent,True,10
21221,43,2,2024-09-30,full,onsite,True,7
21222,43,2,2024-10-01,full,onsite,True,10
21223,43,2,2024-10-02,full,remote,True,8
21224,43,2,2024-10-03,full,onsite,True,8
21225,43,2,2024-10-04,full,absent,True,10
21226,43,2,2024-10-07,full,onsite,True,9
21227,43,2,2024-10-08,am,absent,True,8
21228,43,2,2024-10-09,full,absent,True,7
21229,43,2,2024-10-10,full,onsite,True,10
21230,43,2,2024-10-11,full,absent,True,8
21231,43,2,2024-10-15,full,onsite,True,10
21232,43,2,2024-10-16,full,onsite,True,6
21233,43,2,2024-10-17,full,onsite,True,9
21234,43,2,2024-10-18,am,absent,True,8
21235,43,2,2024-10-21,am,onsite,True,7
21236,43,2,2024-10-22,full,onsite,True,8
21237,43,2,2024-10-23,pm,absent,True,7
21238,43,2,2024-10-24,full,onsite,True,7
21239,43,2,2024-10-25,am,onsite,True,10
21240,43,2,2024-10-28,full,onsite,True,8
21241,43,2,2024-10-29,full,absent,True,7
21242,43,2,2024-10-30,full,absent,True,10
21243,43,2,2024-10-31,full,onsite,True,9
21244,43,2,2024-11-01,full,remote,True,10
21245,43,2,2024-11-05,pm,onsite,True,7
21246,43,2,2024-11-06,pm,onsite,True,8
21247,43,2,2024-11-07,full,onsite,True,10
21248,43,2,2024-11-08,full,absent,True,6
21249,43,2,2024-11-11,full,absent,True,6
21250,43,2,2024-11-12,full,absent,True,9
21251,43,2,2024-11-13,full,onsite,True,6
21252,43,2,2024-11-14,full,absent,True,9
21253,43,2,2024-11-15,full,onsite,True,6
21254,43,2,2024-11-18,full,remote,True,6
21255,43,2,2024-11-19,full,onsite,True,10
21256,43,2,2024-11-20,am,onsite,True,10
21257,43,2,2024-11-21,pm,onsite,True,6
21258,43,2,2024-11-22,full,absent,True,6
21259,43,2,2024-11-25,full,onsite,True,7
21260,43,2,2024-11-26,am,onsite,True,7
21261,43,2,2024-11-27,full,absent,True,6
21262,43,2,2024-11-28,pm,onsite,True,10
21263,43,2,2024-11-29,full,onsite,True,10
21264,43,2,2024-12-02,full,onsite,True,7
21265,43,2,2024-12-03,full,onsite,True,10
21266,43,2,2024-12-04,full,absent,True,6
21267,43,2,2024-12-05,pm,onsite,True,7
21268,43,2,2024-12-06,full,onsite,True,10
21269,43,2,2024-12-09,pm,onsite,True,8
21270,43,2,2024-12-10,full,absent,True,7
21271,43,2,2024-12-11,full,onsite,True,10
21272,43,2,2024-12-12,full,absent,True,8
21273,43,2,2024-12-13,full,onsite,True,7
21274,43,2,2024-12-16,full,onsite,True,7
21275,43,2,2024-12-17,am,onsite,True,8
21276,43,2,2024-12-18,full,onsite,True,7
21277,43,2,2024-12-19,full,onsite,True,6
21278,43,2,2024-12-20,full,onsite,True,10
21279,43,2,2024-12-23,am,onsite,True,6
21280,43,2,2024-12-24,full,absent,True,6
