id,user_id,facility_id,report_date,training_summary,training_minutes,self_evaluation
17878,47,2,2023-12-07,個別学習,187,5
17879,47,2,2023-12-11,模擬面接,93,2
17880,47,2,2023-12-13,模擬面接,163,3
17881,47,2,2023-12-14,ビジネスマナー,118,3
17882,47,2,2023-12-15,個別学習,202,5
17883,47,2,2023-12-19,履歴書作成,152,4
17884,47,2,2023-12-22,ビジネスマナー,100,2
17885,47,2,2023-12-25,個別学習,65,2
17886,47,2,2023-12-27,グループワーク,178,3
17887,47,2,2023-12-28,履歴書作成,104,3
17888,47,2,2023-12-29,PCスキル訓練,80,2
17889,47,2,2024-01-04,ビジネスマナー,115,2
17890,47,2,2024-01-09,グループワーク,68,2
17891,47,2,2024-01-10,模擬面接,97,2
17892,47,2,2024-01-12,模擬面接,86,2
17893,47,2,2024-01-22,模擬面接,180,5
17894,47,2,2024-01-23,グループワーク,78,2
17895,47,2,2024-01-25,グループワーク,209,5
17896,47,2,2024-01-31,模擬面接,209,5
17897,47,2,2024-02-01,PCスキル訓練,162,3
17898,47,2,2024-02-02,グループワーク,167,3
17899,47,2,2024-02-05,PCスキル訓練,172,4
17900,47,2,2024-02-06,履歴書作成,135,4
17901,47,2,2024-02-07,模擬面接,197,5
17902,47,2,2024-02-08,グループワーク,109,2
17903,47,2,2024-02-13,ビジネスマナー,90,3
17904,47,2,2024-02-14,履歴書作成,62,2
17905,47,2,2024-02-16,ビジネスマナー,183,5
17906,47,2,2024-02-21,グループワーク,169,4
17907,47,2,2024-02-26,ビジネスマナー,131,4
17908,47,2,2024-02-27,PCスキル訓練,233,5
17909,47,2,2024-03-04,履歴書作成,113,3
17910,47,2,2024-03-05,PCスキル訓練,154,4
17911,47,2,2024-03-07,ビジネスマナー,181,5
17912,47,2,2024-03-15,PCスキル訓練,99,3
17913,47,2,2024-03-18,ビジネスマナー,180,4
17914,47,2,2024-03-19,PCスキル訓練,215,5
17915,47,2,2024-03-21,履歴書作成,228,5
17916,47,2,2024-03-22,履歴書作成,218,5
17917,47,2,2024-03-25,PCスキル訓練,186,4
17918,47,2,2024-03-26,PCスキル訓練,205,4
17919,47,2,2024-03-27,ビジネスマナー,122,4
17920,47,2,2024-03-29,個別学習,190,4
17921,47,2,2024-04-01,履歴書作成,64,2
17922,47,2,2024-04-02,履歴書作成,226,4
17923,47,2,2024-04-05,ビジネスマナー,94,2
17924,47,2,2024-04-08,個別学習,170,3
17925,47,2,2024-04-09,PCスキル訓練,76,2
17926,47,2,2024-04-10,模擬面接,197,5
17927,47,2,2024-04-11,模擬面接,187,5
17928,47,2,2024-04-12,履歴書作成,237,5
17929,47,2,2024-04-15,ビジネスマナー,90,2
17930,47,2,2024-04-16,グループワーク,74,3
17931,47,2,2024-04-17,PCスキル訓練,141,3
17932,47,2,2024-04-18,PCスキル訓練,75,3
17933,47,2,2024-04-22,PCスキル訓練,126,4
17934,47,2,2024-04-24,個別学習,237,4
17935,47,2,2024-04-25,PCスキル訓練,218,5
17936,47,2,2024-04-30,個別学習,237,5
17937,47,2,2024-05-01,ビジネスマナー,62,2
17938,47,2,2024-05-02,個別学習,82,2
17939,47,2,2024-05-07,模擬面接,184,4
17940,47,2,2024-05-10,PCスキル訓練,70,2
17941,47,2,2024-05-13,グループワーク,77,3
17942,47,2,2024-05-14,PCスキル訓練,217,5
17943,47,2,2024-05-15,PCスキル訓練,71,2
17944,47,2,2024-05-16,履歴書作成,134,3
17945,47,2,2024-05-17,個別学習,234,5
17946,47,2,2024-05-20,PCスキル訓練,183,5
17947,47,2,2024-05-22,PCスキル訓練,158,4
17948,47,2,2024-05-24,ビジネスマナー,72,2
17949,47,2,2024-05-27,PCスキル訓練,236,4
17950,47,2,2024-05-28,履歴書作成,156,4
17951,47,2,2024-06-04,個別学習,110,2
17952,47,2,2024-06-05,模擬面接,200,5
17953,47,2,2024-06-06,PCスキル訓練,139,3
17954,47,2,2024-06-07,履歴書作成,215,5
17955,47,2,2024-06-10,ビジネスマナー,209,5
17956,47,2,2024-06-11,PCスキル訓練,216,4
17957,47,2,2024-06-12,履歴書作成,236,4
17958,47,2,2024-06-14,個別学習,126,4
17959,47,2,2024-06-18,履歴書作成,153,4
17960,47,2,2024-06-19,個別学習,84,2
17961,47,2,2024-06-21,PCスキル訓練,105,2
17962,47,2,2024-06-24,個別学習,142,3
17963,47,2,2024-06-26,PCスキル訓練,231,5
17964,47,2,2024-06-28,グループワーク,181,5
17965,47,2,2024-07-01,履歴書作成,202,5
17966,47,2,2024-07-02,個別学習,172,3
17967,47,2,2024-07-05,個別学習,103,3
17968,47,2,2024-07-09,履歴書作成,92,3
17969,47,2,2024-07-11,PCスキル訓練,178,3
17970,47,2,2024-07-18,模擬面接,151,4
17971,47,2,2024-07-22,グループワーク,142,3
17972,47,2,2024-07-23,ビジネスマナー,160,4
17973,47,2,2024-07-25,個別学習,138,4
17974,47,2,2024-07-31,模擬面接,87,2
17975,47,2,2024-08-01,ビジネスマナー,158,3
17976,47,2,2024-08-05,PCスキル訓練,97,2
17977,47,2,2024-08-06,模擬面接,176,3
17978,47,2,2024-08-07,グループワーク,83,2
17979,47,2,2024-08-08,グループワーク,213,5
17980,47,2,2024-08-13,模擬面接,125,3
17981,47,2,2024-08-15,履歴書作成,167,3
17982,47,2,2024-08-19,PCスキル訓練,197,5
17983,47,2,2024-08-21,模擬面接,178,4
17984,47,2,2024-08-27,模擬面接,108,3
17985,47,2,2024-08-29,個別学習,187,5
17986,47,2,2024-08-30,PCスキル訓練,119,2
17987,47,2,2024-09-02,模擬面接,83,2
17988,47,2,2024-09-03,履歴書作成,129,3
17989,47,2,2024-09-04,ビジネスマナー,220,5
17990,47,2,2024-09-05,模擬面接,78,3
17991,47,2,2024-09-06,模擬面接,227,5
17992,47,2,2024-09-10,グループワーク,190,4
17993,47,2,2024-09-12,PCスキル訓練,201,4
17994,47,2,2024-09-13,履歴書作成,193,5
17995,47,2,2024-09-24,履歴書作成,177,3
17996,47,2,2024-09-27,個別学習,159,3
17997,47,2,2024-09-30,グループワーク,134,3
17998,47,2,2024-10-01,個別学習,196,4
17999,47,2,2024-10-02,履歴書作成,203,5
18000,47,2,2024-10-15,PCスキル訓練,138,3
18001,47,2,2024-10-17,個別学習,143,4
18002,47,2,2024-10-18,PCスキル訓練,231,4
18003,47,2,2024-10-22,履歴書作成,155,3
18004,47,2,2024-10-25,模擬面接,79,3
18005,47,2,2024-10-28,ビジネスマナー,232,5
18006,47,2,2024-10-31,ビジネスマナー,212,4
18007,47,2,2024-11-05,PCスキル訓練,65,2
18008,47,2,2024-11-07,ビジネスマナー,148,4
18009,47,2,2024-11-08,PCスキル訓練,233,4
18010,47,2,2024-11-11,模擬面接,92,2
18011,47,2,2024-11-12,個別学習,182,5
18012,47,2,2024-11-13,個別学習,186,5
18013,47,2,2024-11-14,ビジネスマナー,79,3
18014,47,2,2024-11-15,ビジネスマナー,108,3
18015,47,2,2024-11-19,個別学習,205,4
18016,47,2,2024-11-22,履歴書作成,213,5
18017,47,2,2024-11-26,模擬面接,205,5
18018,47,2,2024-11-29,履歴書作成,114,2
18019,47,2,2024-12-02,ビジネスマナー,124,3
18020,47,2,2024-12-04,ビジネスマナー,179,4
18021,47,2,2024-12-06,履歴書作成,240,4
18022,47,2,2024-12-12,グループワーク,135,4
18023,47,2,2024-12-16,PCスキル訓練,68,3
18024,47,2,2024-12-17,ビジネスマナー,99,3
18025,47,2,2024-12-19,模擬面接,112,2
18026,47,2,2024-12-20,模擬面接,67,3
18027,47,2,2024-12-24,履歴書作成,224,4
18028,47,2,2024-12-25,ビジネスマナー,180,5
18029,47,2,2024-12-26,個別学習,87,2
18030,47,2,2024-12-27,模擬面接,115,2
18031,47,2,2024-12-30,個別学習,101,3
18032,47,2,2024-12-31,模擬面接,64,2
18033,48,2,2023-01-05,グループワーク,68,3
18034,48,2,2023-01-10,模擬面接,74,3
18035,48,2,2023-01-11,ビジネスマナー,93,3
18036,48,2,2023-01-26,履歴書作成,70,3
18037,48,2,2023-01-27,個別学習,191,5
18038,48,2,2023-01-31,履歴書作成,124,4
18039,48,2,2023-02-06,ビジネスマナー,97,2
18040,48,2,2023-02-07,ビジネスマナー,198,4
18041,48,2,2023-02-13,個別学習,160,4
18042,48,2,2023-02-15,履歴書作成,76,3
18043,48,2,2023-02-20,ビジネスマナー,184,5
18044,48,2,2023-02-22,個別学習,126,3
18045,48,2,2023-02-27,PCスキル訓練,122,4
18046,48,2,2023-03-03,PCスキル訓練,150,3
18047,48,2,2023-03-07,ビジネスマナー,228,5
18048,48,2,2023-03-09,グループワーク,133,3
18049,48,2,2023-03-16,グループワーク,77,2
18050,48,2,2023-03-17,PCスキル訓練,145,4
18051,48,2,2023-03-22,個別学習,81,3
18052,48,2,2023-03-24,PCスキル訓練,147,3
18053,48,2,2023-03-28,履歴書作成,107,3
18054,48,2,2023-03-31,模擬面接,199,5
18055,48,2,2023-04-04,グループワーク,232,4
18056,48,2,2023-04-06,グループワーク,183,5
18057,48,2,2023-04-07,ビジネスマナー,82,2
18058,48,2,2023-04-10,履歴書作成,186,5
18059,48,2,2023-04-14,ビジネスマナー,82,2
18060,48,2,2023-04-20,履歴書作成,172,3
18061,48,2,2023-04-24,模擬面接,123,3
18062,48,2,2023-05-08,グループワーク,237,5
18063,48,2,2023-05-09,履歴書作成,172,4
18064,48,2,2023-05-12,個別学習,81,2
18065,48,2,2023-05-15,個別学習,180,4
18066,48,2,2023-05-17,PCスキル訓練,144,4
18067,48,2,2023-05-18,PCスキル訓練,125,3
18068,48,2,2023-05-24,PCスキル訓練,129,3
18069,48,2,2023-05-29,ビジネスマナー,84,2
18070,48,2,2023-05-31,グループワーク,207,5
18071,48,2,2023-06-07,履歴書作成,89,2
18072,48,2,2023-06-12,個別学習,138,3
18073,48,2,2023-06-15,ビジネスマナー,230,4
18074,48,2,2023-06-23,個別学習,181,5
18075,48,2,2023-06-26,履歴書作成,204,5
18076,48,2,2023-06-27,個別学習,71,2
18077,48,2,2023-06-28,履歴書作成,144,3
18078,48,2,2023-06-29,ビジネスマナー,224,4
18079,48,2,2023-06-30,個別学習,119,3
18080,48,2,2023-07-05,模擬面接,69,3
18081,48,2,2023-07-07,模擬面接,100,2
18082,48,2,2023-07-13,PCスキル訓練,91,3
18083,48,2,2023-07-14,個別学習,176,4
18084,48,2,2023-07-25,ビジネスマナー,202,4
18085,48,2,2023-08-01,PCスキル訓練,117,3
18086,48,2,2023-08-03,PCスキル訓練,186,5
18087,48,2,2023-08-04,グループワーク,164,3
18088,48,2,2023-08-14,模擬面接,68,3
18089,48,2,2023-08-15,グループワーク,84,3
18090,48,2,2023-08-17,ビジネスマナー,132,3
18091,48,2,2023-08-18,模擬面接,87,3
18092,48,2,2023-08-21,ビジネスマナー,106,2
18093,48,2,2023-08-23,ビジネスマナー,166,3
18094,48,2,2023-08-31,ビジネスマナー,110,3
18095,48,2,2023-09-04,個別学習,135,3
18096,48,2,2023-09-06,グループワーク,203,4
18097,48,2,2023-09-07,ビジネスマナー,160,4
18098,48,2,2023-09-20,ビジネスマナー,86,2
18099,48,2,2023-09-25,模擬面接,159,3
18100,48,2,2023-09-26,PCスキル訓練,113,3
18101,48,2,2023-09-29,グループワーク,191,4
18102,48,2,2023-10-04,PCスキル訓練,171,3
18103,48,2,2023-10-05,PCスキル訓練,191,4
18104,48,2,2023-10-06,グループワーク,233,5
18105,48,2,2023-10-10,個別学習,86,2
18106,48,2,2023-10-13,PCスキル訓練,94,2
18107,48,2,2023-10-19,グループワーク,202,4
18108,48,2,2023-10-23,PCスキル訓練,220,5
18109,48,2,2023-10-24,模擬面接,129,4
18110,48,2,2023-10-26,模擬面接,128,4
18111,48,2,2023-10-27,グループワーク,163,3
18112,48,2,2023-10-30,グループワーク,127,3
18113,48,2,2023-11-06,個別学習,212,5
18114,48,2,2023-11-07,ビジネスマナー,77,3
18115,48,2,2023-11-08,ビジネスマナー,85,3
18116,48,2,2023-11-14,ビジネスマナー,117,2
18117,48,2,2023-11-16,PCスキル訓練,133,4
18118,48,2,2023-11-22,模擬面接,93,3
18119,48,2,2023-11-24,グループワーク,199,5
18120,48,2,2023-11-30,履歴書作成,159,4
18121,48,2,2023-12-05,個別学習,103,2
18122,48,2,2023-12-06,ビジネスマナー,202,5
18123,48,2,2023-12-08,PCスキル訓練,60,3
18124,48,2,2023-12-11,グループワーク,164,4
18125,48,2,2023-12-13,PCスキル訓練,174,3
18126,48,2,2023-12-14,個別学習,74,2
18127,48,2,2023-12-15,グループワーク,209,5
18128,48,2,2023-12-18,PCスキル訓練,106,2
18129,48,2,2023-12-20,グループワーク,102,2
18130,48,2,2023-12-27,模擬面接,129,4
18131,48,2,2024-01-02,履歴書作成,186,5
18132,48,2,2024-01-04,ビジネスマナー,199,5
18133,48,2,2024-01-23,ビジネスマナー,195,5
18134,48,2,2024-01-30,個別学習,148,4
18135,48,2,2024-02-02,ビジネスマナー,159,4
18136,48,2,2024-02-05,PCスキル訓練,86,2
18137,48,2,2024-02-07,個別学習,140,4
18138,48,2,2024-02-13,個別学習,183,4
18139,48,2,2024-02-19,個別学習,212,4
18140,48,2,2024-02-20,個別学習,184,4
18141,48,2,2024-02-22,模擬面接,222,5
18142,48,2,2024-02-26,個別学習,86,2
18143,48,2,2024-02-27,グループワーク,66,2
18144,48,2,2024-02-28,履歴書作成,238,4
18145,48,2,2024-02-29,個別学習,165,3
18146,48,2,2024-03-01,PCスキル訓練,229,5
18147,48,2,2024-03-04,PCスキル訓練,194,5
18148,48,2,2024-03-05,グループワーク,98,2
18149,48,2,2024-03-08,グループワーク,93,2
18150,48,2,2024-03-13,ビジネスマナー,127,4
18151,48,2,2024-03-22,個別学習,96,2
18152,48,2,2024-03-26,模擬面接,92,2
18153,48,2,2024-03-27,PCスキル訓練,132,3
18154,48,2,2024-03-28,ビジネスマナー,208,4
18155,48,2,2024-04-09,履歴書作成,95,3
18156,48,2,2024-04-10,グループワーク,175,3
18157,48,2,2024-04-15,個別学習,183,4
18158,48,2,2024-04-16,PCスキル訓練,144,3
18159,48,2,2024-04-23,グループワーク,192,4
18160,48,2,2024-04-24,模擬面接,215,5
18161,48,2,2024-04-25,PCスキル訓練,195,5
18162,48,2,2024-05-02,個別学習,210,5
18163,48,2,2024-05-21,グループワーク,199,5
18164,48,2,2024-05-22,個別学習,117,3
18165,48,2,2024-05-24,履歴書作成,123,3
18166,48,2,2024-05-29,ビジネスマナー,93,3
18167,48,2,2024-06-06,履歴書作成,104,2
18168,48,2,2024-06-13,個別学習,227,4
18169,48,2,2024-06-25,模擬面接,85,3
18170,48,2,2024-06-26,グループワーク,202,5
18171,48,2,2024-07-04,個別学習,229,5
18172,48,2,2024-07-08,グループワーク,201,5
18173,48,2,2024-07-10,履歴書作成,105,2
18174,48,2,2024-07-16,個別学習,195,4
18175,48,2,2024-07-22,模擬面接,231,5
18176,48,2,2024-07-23,模擬面接,125,3
18177,48,2,2024-07-24,PCスキル訓練,78,3
18178,48,2,2024-08-02,ビジネスマナー,214,5
18179,48,2,2024-08-05,グループワーク,135,3
18180,48,2,2024-08-06,PCスキル訓練,126,4
18181,48,2,2024-08-09,PCスキル訓練,148,3
18182,48,2,2024-08-19,履歴書作成,187,5
18183,48,2,2024-08-28,ビジネスマナー,195,4
18184,48,2,2024-09-06,履歴書作成,195,5
18185,48,2,2024-09-10,PCスキル訓練,120,4
18186,48,2,2024-09-11,ビジネスマナー,74,2
18187,48,2,2024-09-12,模擬面接,117,3
18188,48,2,2024-09-19,ビジネスマナー,143,4
18189,48,2,2024-09-26,模擬面接,146,3
18190,48,2,2024-10-02,グループワーク,165,3
18191,48,2,2024-10-08,個別学習,84,3
18192,48,2,2024-10-09,個別学習,176,4
18193,48,2,2024-10-10,グループワーク,139,4
18194,48,2,2024-10-15,個別学習,68,2
18195,48,2,2024-10-16,模擬面接,172,4
18196,48,2,2024-10-18,PCスキル訓練,143,3
18197,48,2,2024-10-29,PCスキル訓練,74,3
18198,48,2,2024-10-30,PCスキル訓練,130,3
18199,48,2,2024-11-01,グループワーク,138,4
18200,48,2,2024-11-13,模擬面接,215,5
18201,48,2,2024-11-14,個別学習,155,3
18202,48,2,2024-11-18,PCスキル訓練,150,4
18203,48,2,2024-11-19,模擬面接,176,3
18204,48,2,2024-11-21,履歴書作成,145,4
18205,48,2,2024-11-22,グループワーク,139,3
18206,48,2,2024-12-10,ビジネスマナー,197,5
18207,48,2,2024-12-13,グループワーク,197,5
18208,48,2,2024-12-16,個別学習,186,5
18209,48,2,2024-12-20,個別学習,149,4
18210,48,2,2024-12-23,ビジネスマナー,62,2
18211,48,2,2024-12-25,PCスキル訓練,205,5
18212,48,2,2024-12-27,PCスキル訓練,143,4
18213,48,2,2024-12-31,ビジネスマナー,85,2
18214,49,2,2023-01-03,グループワーク,189,5
18215,49,2,2023-01-04,PCスキル訓練,86,2
18216,49,2,2023-01-06,個別学習,110,2
18217,49,2,2023-01-10,履歴書作成,61,2
18218,49,2,2023-01-11,履歴書作成,153,4
18219,49,2,2023-01-12,個別学習,72,2
18220,49,2,2023-01-16,模擬面接,62,3
18221,49,2,2023-01-17,グループワーク,171,3
18222,49,2,2023-01-18,模擬面接,161,3
18223,49,2,2023-01-19,ビジネスマナー,124,4
18224,49,2,2023-01-23,模擬面接,72,2
18225,49,2,2023-01-24,ビジネスマナー,209,5
18226,49,2,2023-01-25,模擬面接,82,2
18227,49,2,2023-01-26,PCスキル訓練,104,3
18228,49,2,2023-01-27,PCスキル訓練,218,4
18229,49,2,2023-01-31,模擬面接,113,2
18230,49,2,2023-02-03,個別学習,235,4
18231,49,2,2023-02-06,PCスキル訓練,89,2
18232,49,2,2023-02-07,ビジネスマナー,169,4
18233,49,2,2023-02-10,個別学習,175,3
18234,49,2,2023-02-13,PCスキル訓練,143,3
18235,49,2,2023-02-17,個別学習,72,3
18236,49,2,2023-02-21,模擬面接,206,4
18237,49,2,2023-02-22,ビジネスマナー,197,5
18238,49,2,2023-02-24,模擬面接,121,3
18239,49,2,2023-02-27,模擬面接,206,5
18240,49,2,2023-03-01,PCスキル訓練,62,2
18241,49,2,2023-03-02,ビジネスマナー,109,2
18242,49,2,2023-03-03,グループワーク,115,3
18243,49,2,2023-03-06,ビジネスマナー,207,5
18244,49,2,2023-03-07,履歴書作成,188,4
18245,49,2,2023-03-09,グループワーク,90,2
18246,49,2,2023-03-13,PCスキル訓練,234,4
18247,49,2,2023-03-16,グループワーク,152,3
18248,49,2,2023-03-22,ビジネスマナー,133,3
18249,49,2,2023-03-28,グループワーク,100,2
18250,49,2,2023-03-30,ビジネスマナー,219,5
18251,49,2,2023-03-31,グループワーク,103,3
18252,49,2,2023-04-03,ビジネスマナー,119,3
18253,49,2,2023-04-11,履歴書作成,196,5
18254,49,2,2023-04-18,グループワーク,90,2
18255,49,2,2023-04-20,ビジネスマナー,75,3
18256,49,2,2023-04-25,PCスキル訓練,97,2
18257,49,2,2023-04-27,個別学習,92,2
18258,49,2,2023-04-28,PCスキル訓練,189,5
18259,49,2,2023-05-08,ビジネスマナー,90,3
18260,49,2,2023-05-11,ビジネスマナー,154,4
18261,49,2,2023-05-16,模擬面接,109,2
18262,49,2,2023-05-19,履歴書作成,111,2
18263,49,2,2023-05-23,PCスキル訓練,228,5
18264,49,2,2023-05-24,模擬面接,164,4
18265,49,2,2023-05-29,個別学習,140,3
18266,49,2,2023-05-30,PCスキル訓練,158,4
18267,49,2,2023-06-05,個別学習,71,2
18268,49,2,2023-06-07,グループワーク,61,3
18269,49,2,2023-06-12,グループワーク,184,4
18270,49,2,2023-06-15,個別学習,138,4
18271,49,2,2023-06-16,PCスキル訓練,209,5
18272,49,2,2023-06-27,個別学習,190,4
18273,49,2,2023-06-28,グループワーク,127,4
18274,49,2,2023-06-30,履歴書作成,76,2
18275,49,2,2023-07-03,ビジネスマナー,180,4
18276,49,2,2023-07-04,ビジネスマナー,196,5
18277,49,2,2023-07-05,グループワーク,238,5
18278,49,2,2023-07-13,個別学習,81,2
18279,49,2,2023-07-14,個別学習,222,5
18280,49,2,2023-07-24,ビジネスマナー,127,3
18281,49,2,2023-07-25,個別学習,129,4
18282,49,2,2023-07-31,履歴書作成,130,3
18283,49,2,2023-08-01,PCスキル訓練,216,5
18284,49,2,2023-08-03,模擬面接,66,3
18285,49,2,2023-08-04,PCスキル訓練,176,3
18286,49,2,2023-08-08,履歴書作成,204,5
18287,49,2,2023-08-09,PCスキル訓練,169,3
18288,49,2,2023-08-16,PCスキル訓練,167,3
18289,49,2,2023-08-23,模擬面接,89,2
18290,49,2,2023-08-24,グループワーク,169,4
18291,49,2,2023-08-25,PCスキル訓練,163,4
18292,49,2,2023-08-28,模擬面接,140,3
18293,49,2,2023-08-30,グループワーク,165,4
18294,49,2,2023-08-31,ビジネスマナー,203,4
18295,49,2,2023-09-01,PCスキル訓練,68,3
18296,49,2,2023-09-06,PCスキル訓練,75,3
18297,49,2,2023-09-11,履歴書作成,71,2
18298,49,2,2023-09-14,履歴書作成,112,3
18299,49,2,2023-09-22,PCスキル訓練,61,3
18300,49,2,2023-09-25,模擬面接,166,4
18301,49,2,2023-09-28,履歴書作成,211,5
18302,49,2,2023-09-29,ビジネスマナー,193,4
18303,49,2,2023-10-02,グループワーク,236,4
18304,49,2,2023-10-03,個別学習,146,4
18305,49,2,2023-10-05,グループワーク,113,2
18306,49,2,2023-10-06,グループワーク,111,3
18307,49,2,2023-10-10,ビジネスマナー,157,3
18308,49,2,2023-10-11,履歴書作成,200,5
18309,49,2,2023-10-12,ビジネスマナー,196,4
18310,49,2,2023-10-19,個別学習,134,3
18311,49,2,2023-10-23,グループワーク,188,5
18312,49,2,2023-10-24,ビジネスマナー,86,2
18313,49,2,2023-10-30,ビジネスマナー,73,2
18314,49,2,2023-10-31,模擬面接,65,3
18315,49,2,2023-11-07,個別学習,118,3
18316,49,2,2023-11-08,ビジネスマナー,207,5
18317,49,2,2023-11-15,模擬面接,98,2
18318,49,2,2023-11-16,模擬面接,238,4
18319,49,2,2023-11-17,ビジネスマナー,228,4
18320,49,2,2023-11-22,個別学習,110,2
18321,49,2,2023-11-28,ビジネスマナー,75,2
18322,49,2,2023-11-29,模擬面接,123,4
18323,49,2,2023-11-30,ビジネスマナー,205,4
18324,49,2,2023-12-01,PCスキル訓練,80,2
18325,49,2,2023-12-04,グループワーク,100,2
18326,49,2,2023-12-06,模擬面接,163,4
18327,49,2,2023-12-12,個別学習,194,4
18328,49,2,2023-12-14,個別学習,98,3
18329,49,2,2023-12-19,履歴書作成,143,3
18330,49,2,2023-12-22,履歴書作成,103,3
18331,49,2,2023-12-27,個別学習,183,4
18332,49,2,2024-01-05,グループワーク,64,2
18333,49,2,2024-01-09,PCスキル訓練,64,2
18334,49,2,2024-01-12,個別学習,142,4
18335,49,2,2024-01-15,ビジネスマナー,180,4
18336,49,2,2024-01-17,模擬面接,124,3
18337,49,2,2024-01-19,PCスキル訓練,239,5
18338,49,2,2024-01-22,模擬面接,72,2
18339,49,2,2024-01-24,グループワーク,128,4
18340,49,2,2024-01-31,履歴書作成,196,5
18341,49,2,2024-02-01,PCスキル訓練,116,2
18342,49,2,2024-02-02,個別学習,220,5
18343,49,2,2024-02-16,ビジネスマナー,197,4
18344,49,2,2024-02-19,履歴書作成,123,3
18345,49,2,2024-02-21,個別学習,80,2
18346,49,2,2024-02-22,履歴書作成,193,5
18347,49,2,2024-02-26,グループワーク,237,4
18348,49,2,2024-02-27,個別学習,195,5
18349,49,2,2024-03-01,グループワーク,179,4
18350,49,2,2024-03-05,PCスキル訓練,184,5
18351,49,2,2024-03-12,個別学習,151,3
18352,49,2,2024-03-14,PCスキル訓練,109,3
18353,49,2,2024-03-18,グループワーク,106,2
18354,49,2,2024-03-19,PCスキル訓練,91,2
18355,49,2,2024-03-22,グループワーク,192,5
18356,49,2,2024-03-26,ビジネスマナー,95,2
18357,49,2,2024-03-28,PCスキル訓練,234,4
18358,49,2,2024-03-29,模擬面接,64,2
18359,49,2,2024-04-01,ビジネスマナー,221,5
18360,49,2,2024-04-02,グループワーク,72,3
18361,49,2,2024-04-05,履歴書作成,193,5
18362,49,2,2024-04-15,PCスキル訓練,198,5
18363,49,2,2024-04-16,グループワーク,83,2
18364,49,2,2024-04-22,PCスキル訓練,178,4
18365,49,2,2024-04-26,グループワーク,85,3
18366,49,2,2024-05-08,個別学習,124,3
18367,49,2,2024-05-14,グループワーク,71,3
18368,49,2,2024-05-15,グループワーク,200,5
18369,49,2,2024-05-20,PCスキル訓練,181,5
18370,49,2,2024-05-23,模擬面接,206,4
18371,49,2,2024-06-03,模擬面接,199,5
18372,49,2,2024-06-05,グループワーク,236,4
18373,49,2,2024-06-06,PCスキル訓練,233,5
18374,49,2,2024-06-10,履歴書作成,236,4
18375,49,2,2024-06-13,グループワーク,102,3
18376,49,2,2024-06-17,履歴書作成,112,2
18377,49,2,2024-06-18,履歴書作成,163,4
18378,49,2,2024-06-19,履歴書作成,123,4
18379,49,2,2024-06-21,PCスキル訓練,213,4
18380,49,2,2024-06-24,模擬面接,200,5
18381,49,2,2024-06-27,個別学習,82,3
18382,49,2,2024-07-01,履歴書作成,109,2
18383,49,2,2024-07-08,履歴書作成,209,4
18384,49,2,2024-07-09,履歴書作成,190,4
18385,49,2,2024-07-10,個別学習,103,3
18386,49,2,2024-07-16,ビジネスマナー,199,5
18387,49,2,2024-07-17,模擬面接,218,4
18388,49,2,2024-07-18,模擬面接,65,2
18389,49,2,2024-07-22,個別学習,78,2
18390,49,2,2024-07-26,模擬面接,84,2
18391,49,2,2024-07-29,ビジネスマナー,239,5
18392,49,2,2024-08-13,ビジネスマナー,95,3
18393,49,2,2024-08-14,個別学習,161,3
18394,49,2,2024-08-19,模擬面接,177,3
18395,49,2,2024-08-20,ビジネスマナー,112,3
18396,49,2,2024-08-22,グループワーク,127,3
18397,49,2,2024-08-23,ビジネスマナー,125,3
18398,49,2,2024-09-04,個別学習,232,4
18399,49,2,2024-09-05,個別学習,179,4
18400,49,2,2024-09-10,履歴書作成,173,4
18401,49,2,2024-09-13,履歴書作成,141,3
18402,49,2,2024-09-20,模擬面接,79,3
18403,49,2,2024-09-24,履歴書作成,178,4
18404,49,2,2024-09-25,履歴書作成,197,5
18405,49,2,2024-09-27,模擬面接,134,4
18406,49,2,2024-09-30,個別学習,119,3
18407,49,2,2024-10-01,個別学習,76,3
18408,49,2,2024-10-02,ビジネスマナー,126,4
18409,49,2,2024-10-03,ビジネスマナー,229,4
18410,49,2,2024-10-04,PCスキル訓練,107,2
18411,49,2,2024-10-07,ビジネスマナー,228,4
18412,49,2,2024-10-11,グループワーク,64,2
18413,49,2,2024-10-17,グループワーク,221,5
18414,49,2,2024-10-18,模擬面接,142,3
18415,49,2,2024-10-22,ビジネスマナー,82,2
18416,49,2,2024-10-25,模擬面接,192,4
18417,49,2,2024-10-29,模擬面接,219,5
18418,49,2,2024-11-08,ビジネスマナー,156,4
18419,49,2,2024-11-13,履歴書作成,113,2
18420,49,2,2024-11-14,グループワーク,137,4
18421,49,2,2024-11-15,模擬面接,233,5
18422,49,2,2024-11-18,個別学習,65,2
18423,49,2,2024-11-19,ビジネスマナー,138,3
18424,49,2,2024-11-20,グループワーク,126,3
18425,49,2,2024-11-21,グループワーク,157,4
18426,49,2,2024-12-02,個別学習,222,5
18427,49,2,2024-12-03,履歴書作成,80,3
18428,49,2,2024-12-10,履歴書作成,199,5
18429,49,2,2024-12-16,模擬面接,202,4
18430,49,2,2024-12-17,PCスキル訓練,180,4
18431,49,2,2024-12-20,グループワーク,149,3
18432,49,2,2024-12-27,PCスキル訓練,197,5
18433,50,2,2023-01-05,グループワーク,125,4
18434,50,2,2023-01-12,グループワーク,214,5
